Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,970,053,702.21",APPLE INC,"23,970,053,702.21",174.79,Information Technology,"137,136,299.00",AAPL,,7.08,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,978,386,673.63",MICROSOFT CORP,"21,978,386,673.63",317.01,Information Technology,"69,330,263.00",MSFT,,6.49,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,939,793,488.32",AMAZON COM INC,"10,939,793,488.32",129.12,Consumer Discretionary,"84,725,786.00",AMZN,,3.23,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,590,502,071.10",NVIDIA CORP,"9,590,502,071.10",416.10,Information Technology,"23,048,551.00",NVDA,,2.83,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,211,059,665.50",ALPHABET INC CLASS A,"7,211,059,665.50",130.25,Communication,"55,363,222.00",GOOGL,,2.13,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,309,960,827.44",TESLA INC,"6,309,960,827.44",244.88,Consumer Discretionary,"25,767,563.00",TSLA,,1.86,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,202,857,589.52",META PLATFORMS INC CLASS A,"6,202,857,589.52",299.08,Communication,"20,739,794.00",META,,1.83,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,181,161,000.00",ALPHABET INC CLASS C,"6,181,161,000.00",131.25,Communication,"47,094,560.00",GOOG,,1.83,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,129,043,689.28",BERKSHIRE HATHAWAY INC CLASS B,"6,129,043,689.28",360.16,Financials,"17,017,558.00",BRKB,,1.81,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,374,618,576.30",UNITEDHEALTH GROUP INC,"4,374,618,576.30",506.10,Health Care,"8,643,783.00",UNH,,1.29,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,293,638,871.20",EXXON MOBIL CORP,"4,293,638,871.20",114.94,Energy,"37,355,480.00",XOM,,1.27,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,096,547,770.02",ELI LILLY,"4,096,547,770.02",550.54,Health Care,"7,440,963.00",LLY,,1.21,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,951,880,054.33",JPMORGAN CHASE & CO,"3,951,880,054.33",145.73,Financials,"27,117,821.00",JPM,,1.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,606,453,457.50",JOHNSON & JOHNSON,"3,606,453,457.50",160.50,Health Care,"22,470,115.00",JNJ,,1.06,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,524,714,764.56",VISA INC CLASS A,"3,524,714,764.56",235.08,Financials,"14,993,682.00",V,,1.04,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,334,318,144.30",PROCTER & GAMBLE,"3,334,318,144.30",151.58,Consumer Staples,"21,997,085.00",PG,,0.98,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,192,716,608.20",BROADCOM INC,"3,192,716,608.20",829.08,Information Technology,"3,850,915.00",AVGO,,0.94,2023-09-22,iShares Core S&P 500 ETF,ivv
